ts_ms,open,high,low,close
1787241600000,261.09,261.62,260.905,261.34
1787242500000,261.29,262.25,261.261,262.25
1787243400000,262.229,263.424,261.96,263.257
1787244300000,263.265,263.415,262.35,262.497
1787245200000,262.491,262.491,261.77,261.811
1787246100000,261.809,261.81,261.36,261.429
1787247000000,261.43,261.669,261.27,261.503
1787247900000,261.58,261.694,261.181,261.28
1787248800000,261.27,261.288,260.15,260.245
1787249700000,260.208,260.98,259.93,260.966
1787250600000,260.963,261.38,260.957,261.305
1787251500000,261.306,261.34,260.83,260.891
1787252400000,260.893,261.11,260.795,260.978
1787253300000,260.99,261.38,260.979,261.275
1787254200000,261.298,261.51,260.9,260.97
1787255100000,260.98,261.55,259.57,260.108
1787256000000,260.113,260.55,259.9,260.374
1787256900000,260.13,260.5,260.097,260.12
1787257800000,260.6,260.61,260.297,260.61
1787258700000,260.59,260.59,260.324,260.545
1787259600000,260.545,260.739,260.425,260.455
1787260500000,260.455,260.6,260.455,260.455
1787261400000,260.455,260.7,260.45,260.625
1787262300000,260.71,260.976,260.625,260.71
1787263200000,260.85,260.855,260.475,260.643
1787264100000,260.61,260.743,260.58,260.58
1787265000000,260.717,260.796,260.672,260.7
1787265900000,260.7,260.94,260.606,260.83
1787266800000,260.86,260.95,260.715,260.86
1787267700000,260.95,260.95,260.692,260.725
1787268600000,260.59,260.738,260.527,260.59
1787269500000,260.55,260.87,260.43,260.55
1787270400000,260.36,260.71,260.36,260.71
1787271300000,260.7,260.78,260.51,260.56
1787272200000,260.59,260.66,260.52,260.61
1787273100000,260.65,260.67,260.5,260.56
1787274000000,260.54,260.6,260.49,260.5
1787274900000,260.56,260.62,260.5,260.51
1787275800000,260.58,260.73,260.5,260.5
1787276700000,260.56,260.67,260.51,260.61
1787277600000,260.67,260.8,260.62,260.8
1787278500000,260.8,261.12,260.79,260.88
1787279400000,260.89,261,260.85,260.88
1787280300000,260.9,260.97,260.87,260.95
1787281200000,260.95,260.98,260.87,260.87
1787282100000,260.84,260.93,260.78,260.87
1787283000000,260.89,260.98,260.87,260.93
1787283900000,260.93,261.04,260.87,261.04
1787284800000,261.01,261.05,260.99,261.03
1787285700000,261,261.01,260.86,260.88
1787286600000,260.87,260.9,260.78,260.9
1787287500000,260.86,260.96,260.83,260.9
1787288400000,260.9,261.03,260.86,260.93
1787289300000,260.92,261,260.8,260.8
1787290200000,260.86,260.91,260.83,260.87
1787291100000,260.88,260.88,260.71,260.85
1787292000000,260.88,260.9,260.79,260.82
1787292900000,260.86,260.89,260.82,260.85
1787293800000,260.84,260.97,260.81,260.94
1787294700000,260.95,261.03,260.88,261.03
1787295600000,261.04,261.23,260.99,261.09
1787296500000,261.15,261.31,261.09,261.21
1787297400000,261.19,261.32,261.16,261.27
1787298300000,261.24,261.31,261.18,261.18
1787299200000,260.55,261.605,260.55,261.605
1787300100000,261.605,261.645,261.605,261.645
1787301000000,261.645,261.874,261.545,261.874
1787301900000,261.874,261.9,261.596,261.9
1787302800000,261.9,261.9,261.555,261.805
1787303700000,261.94,262.158,261.805,261.94
1787304600000,262.14,262.14,261.651,261.725
1787305500000,261.725,261.975,261.605,261.729
1787306400000,261.729,261.73,261.55,261.64
1787307300000,261.64,261.64,261.595,261.595
1787308200000,261.595,261.67,261.561,261.561
1787309100000,261.554,261.69,261.525,261.585
1787310000000,261.5,261.645,261.32,261.5
1787310900000,261.63,261.999,261.39,261.83
1787311800000,262.01,262.075,261.796,262.01
1787312700000,261.97,262,261.75,261.91
1787313600000,261.7,261.91,261.608,261.7
1787314500000,261.8,261.897,261.644,261.8
1787315400000,261.897,262,261.761,262
1787316300000,262.05,262.05,261.5,261.5
1787317200000,261.5,261.963,261.5,261.887
1787318100000,261,261.89,260.643,260.74
1787319000000,260.36,261.09,257.07,257.99
1787319900000,258.1,259.15,257.55,258.96
1787320800000,258.935,259.46,258.19,259.448
1787321700000,259.453,260,259.26,259.676
1787322600000,259.66,259.88,259.24,259.32
1787323500000,259.34,260.175,259.3,260.105
1787324400000,260.2,260.55,259.48,259.56
1787325300000,259.53,259.795,258.66,258.86
1787326200000,258.859,260,258.28,259.895
1787327100000,259.855,260.8,259.629,259.71
1787328000000,259.655,259.7,259.06,259.14
1787328900000,259.186,259.355,258.855,258.884
1787329800000,258.889,259.15,258.685,259.045
1787330700000,259.044,259.262,258.565,259.154
1787331600000,259.16,259.54,258.75,258.79
1787332500000,258.74,259.544,258.735,259.25
1787333400000,259.242,259.282,258.1,258.628
1787334300000,258.629,258.76,258.33,258.454
1787335200000,258.454,258.78,258.39,258.692
1787336100000,258.68,258.739,258.18,258.24
1787337000000,258.21,258.65,258.097,258.58
1787337900000,258.58,259.269,258.57,259.25
1787338800000,259.268,259.48,259.11,259.156
1787339700000,259.156,259.505,259.07,259.482
1787340600000,259.54,259.82,259.46,259.76
1787341500000,259.72,259.93,258.27,258.57
1787342400000,258.44,258.712,258.405,258.53
1787343300000,258.555,258.74,258.555,258.644
1787344200000,258.646,258.901,258.626,258.901
1787345100000,258.88,259.395,258.88,258.88
1787346000000,259.25,259.4,259.201,259.25
1787346900000,259.325,259.5,259.218,259.3
1787347800000,259.31,259.36,259.08,259.325
1787348700000,259.325,259.325,259.325,259.325
1787349600000,259.4,259.574,259.225,259.4
1787350500000,259.495,259.495,259.495,259.495
1787351400000,259.495,259.589,259.378,259.589
1787352300000,259.589,259.59,259.55,259.55
1787353200000,259.55,259.55,259.55,259.55
1787354100000,259.55,259.55,259.365,259.365
1787355000000,259.54,259.55,259.325,259.54
1787355900000,259.549,259.56,259.475,259.507
1787358600000,259.65,259.65,259.65,259.65
1787375700000,259.65,259.8,259.65,259.73
1787394600000,259.79,259.79,259.73,259.73
1787403600000,259.73,259.73,259.65,259.65
1787412600000,259.65,259.65,259.65,259.65
1787416200000,259.8,259.8,259.8,259.8
1787419800000,259.83,259.83,259.65,259.65
1787421600000,259.84,259.84,259.84,259.84
1787422500000,259.85,259.85,259.85,259.85
1787429700000,259.85,259.85,259.67,259.67
1787439600000,259.84,259.84,259.84,259.84
1787443200000,259.67,259.67,259.67,259.67
1787444100000,259.67,259.67,259.67,259.67
1787457600000,259.84,259.84,259.67,259.67
1787469300000,259.67,259.67,259.65,259.65
1787472000000,259.84,259.84,259.84,259.84
1787472900000,259.85,259.85,259.64,259.64
1787490900000,259.88,259.88,259.88,259.88
1787508000000,259.95,259.95,259.95,259.95
1787516100000,259.96,259.96,259.96,259.96
1787517000000,260.01,260.01,260.01,260.01
1787526000000,260.09,260.09,260.09,260.09
1787527800000,260.09,260.09,260.09,260.09
1787529600000,259.61,260.07,259.07,259.59
1787530500000,259.6,259.6,259.1,259.12
1787531400000,259.11,259.15,258.92,259.12
1787532300000,259.12,259.69,259.04,259.69
1787533200000,259.61,259.76,259.51,259.73
1787534100000,259.7,259.72,259.44,259.44
1787535000000,259.58,259.59,259.2,259.21
1787535900000,259.21,259.37,258.88,258.88
1787536800000,258.85,259.01,258.64,259.01
1787537700000,258.99,259.25,258.94,258.94
1787538600000,258.93,259.2,258.87,259.15
1787539500000,259.09,259.26,259.01,259.23
1787540400000,259.13,259.15,258.79,258.82
1787541300000,258.83,258.95,258.77,258.81
1787542200000,258.81,258.87,258.63,258.79
1787543100000,258.76,258.89,258.69,258.7
1787544000000,258.7,258.88,258.7,258.76
1787544900000,258.74,258.76,258.42,258.53
1787545800000,258.56,258.6,258.43,258.56
1787546700000,258.45,258.56,258.43,258.43
1787547600000,258.49,258.67,258.43,258.64
1787548500000,258.64,258.67,258.46,258.5
1787549400000,258.49,258.65,258.4,258.55
1787550300000,258.55,258.55,258.29,258.38
1787551200000,258.38,258.4,257.83,257.88
1787552100000,257.95,257.95,257.26,257.69
1787553000000,257.71,257.72,257.49,257.49
1787553900000,257.5,257.66,257.44,257.54
1787554800000,257.59,257.91,257.56,257.81
1787555700000,257.88,257.88,257.7,257.7
1787556600000,257.7,257.82,257.5,257.5
1787557500000,257.58,257.67,257.31,257.53
1787558400000,259.222,259.222,257.49,257.625
1787559300000,257.625,257.85,257.625,257.85
1787560200000,257.85,258.25,257.85,258.25
1787561100000,258.25,258.375,258.25,258.375
1787562000000,258.375,258.605,258.375,258.575
1787562900000,258.575,258.684,258.575,258.575
1787563800000,258.575,258.575,258.436,258.575
1787564700000,258.575,258.815,258.519,258.605
1787565600000,258.605,258.605,258.592,258.605
1787566500000,258.605,258.605,258.506,258.605
1787567400000,258.605,258.605,258.605,258.605
1787568300000,258.605,258.71,258.521,258.521
1787569200000,258.521,258.9,258.301,258.605
1787570100000,258.605,259.299,258.605,259.027
1787571000000,259.14,259.8,259.025,259.6
1787571900000,259.65,259.8,259.1,259.65
1787572800000,259.01,259.706,259.01,259.41
1787573700000,259.3,259.6,259.226,259.3
1787574600000,259.19,259.4,259.075,259.19
1787575500000,259.086,259.086,258.867,258.9
1787576400000,258.9,258.911,258.511,258.76
1787577300000,258.65,259.771,257.959,259.63
1787578200000,259.77,262.82,259.1,261.22
1787579100000,261,262.49,260.55,261.34
1787580000000,261.426,263.07,260.175,261.319
1787580900000,261.33,261.54,260.536,261.54
1787581800000,261.35,262.81,261.28,262.03
1787582700000,262.035,262.61,261.77,261.83
1787583600000,261.833,262.17,261.425,261.622
1787584500000,261.612,262.67,261.4,262.643
1787585400000,262.71,263,262.16,262.58
1787586300000,262.635,262.93,262.425,262.655
1787587200000,262.627,263.32,262.49,262.684
1787588100000,262.684,262.97,262.27,262.759
1787589000000,262.715,263.3,262.595,263.12
1787589900000,263.01,263.22,262.88,262.99
1787590800000,262.989,263.234,262.348,262.358
1787591700000,262.364,262.45,261.85,261.915
1787592600000,261.913,262.02,261.49,261.874
1787593500000,261.875,262.28,261.875,262.06
1787594400000,262.08,262.733,262.061,262.58
1787595300000,262.73,263,262.642,262.85
1787596200000,262.848,263.02,262.337,262.418
1787597100000,262.422,262.44,261.8,261.809
1787598000000,261.78,262.07,261.68,261.98
1787598900000,261.98,262.165,261.745,262.06
1787599800000,262.058,262.328,261.77,262.287
1787600700000,262.281,262.61,262.02,262.103
1787601600000,262.09,262.255,261.865,262.111
1787602500000,262.11,262.15,261.96,261.96
1787603400000,261.96,262.105,261.929,262.105
1787604300000,262.23,262.397,262.001,262.23
1787605200000,262.398,262.4,262.201,262.335
1787606100000,262.335,262.535,261.934,262.535
1787607000000,262.535,262.605,262.21,262.49
1787607900000,262.49,262.6,262.445,262.6
1787608800000,263.01,263.01,262.583,263.01
1787609700000,262.96,263.155,262.62,262.96
1787610600000,263.015,263.015,262.65,262.935
1787611500000,262.931,263.015,262.7,262.935
1787612400000,262.935,262.935,262.66,262.67
1787613300000,262.67,262.8,262.67,262.8
1787614200000,262.8,262.8,262.65,262.658
1787615100000,262.665,262.82,262.62,262.625
1787616000000,262.67,262.75,262.26,262.35
1787616900000,262.38,262.48,262,262.48
1787617800000,262.47,262.89,262.47,262.89
1787618700000,262.9,262.97,262.83,262.9
1787619600000,262.9,263.09,262.86,263.04
1787620500000,262.98,263.08,262.86,262.9
1787621400000,263.05,263.2,262.98,263.07
1787622300000,263.05,263.05,262.81,262.84
1787623200000,262.84,262.96,262.82,262.83
1787624100000,262.85,263.43,262.68,263.17
1787625000000,263.34,263.62,263.18,263.56
1787625900000,263.53,263.55,263.33,263.52
1787626800000,263.5,263.54,263.34,263.37
1787627700000,263.42,263.49,263.37,263.48
1787628600000,263.47,263.54,263.44,263.44
1787629500000,263.44,263.63,263.42,263.59
1787630400000,263.59,263.59,263.5,263.52
1787631300000,263.52,263.77,263.51,263.75
1787632200000,263.72,263.8,263.64,263.64
1787633100000,263.68,263.68,263.59,263.59
1787634000000,263.57,263.57,263.2,263.24
1787634900000,263.23,263.23,262.64,262.9
1787635800000,262.89,263.06,262.84,262.84
1787636700000,262.86,263,262.49,262.54
1787637600000,262.59,262.88,262.57,262.73
1787638500000,262.87,263.08,262.76,262.94
1787639400000,262.91,262.98,262.83,262.94
1787640300000,262.96,263.03,262.87,262.99
1787641200000,263.03,263.2,262.73,262.83
1787642100000,262.84,263.01,262.59,262.74
1787643000000,262.82,262.84,262.4,262.72
1787643900000,262.75,262.76,262.23,262.23
1787644800000,262.65,262.915,262.65,262.84
1787645700000,262.84,263.254,262.84,262.851
1787646600000,262.85,262.94,262.746,262.94
1787647500000,262.94,263.2,262.94,263.2
1787648400000,263.2,263.498,263.2,263.467
1787649300000,263.466,263.466,263.301,263.337
1787650200000,263.334,263.784,263.301,263.784
1787651100000,263.785,263.83,263.77,263.77
1787652000000,263.68,263.748,263.565,263.68
1787652900000,263.565,263.565,263.201,263.215
1787653800000,263.47,263.565,263.215,263.47
1787654700000,263.565,263.565,263.315,263.565
1787655600000,263.565,263.6,263.119,263.128
1787656500000,263.123,263.385,263.1,263.385
1787657400000,263.385,263.547,263.385,263.494
1787658300000,263.54,263.635,263.384,263.54
1787659200000,263.59,263.64,263.386,263.59
1787660100000,263.5,263.825,263.05,263.37
1787661000000,263.1,263.77,263.1,263.601
1787661900000,263.58,263.689,263.4,263.58
1787662800000,263.49,263.6,263.266,263.49
1787663700000,263.311,263.324,262.656,262.656
1787664600000,262.6,263.88,261.84,262.57
1787665500000,262.69,262.775,261.64,261.975
1787666400000,261.95,261.995,260.725,260.9
1787667300000,260.867,261.15,260.29,260.932
1787668200000,260.936,261.425,260.44,261.061
1787669100000,261.08,261.185,260.54,260.89
1787670000000,260.885,261.085,260.49,261.06
1787670900000,261.015,261.07,260.35,260.565
1787671800000,260.561,260.88,260.305,260.792
1787672700000,260.791,261.255,260.39,261.064
1787673600000,261.06,261.26,260.646,260.76
1787674500000,260.75,260.97,260.582,260.86
1787675400000,260.89,261.36,260.46,260.46
1787676300000,260.567,261.06,260.5,261.013
1787677200000,261.013,261.02,260.59,260.689
1787678100000,260.66,260.862,260.15,260.24
1787679000000,260.25,260.415,260.08,260.31
1787679900000,260.286,260.59,260.26,260.484
1787680800000,260.484,260.65,260.37,260.503
1787681700000,260.5,260.52,259.837,260.107
1787682600000,260.11,260.54,260.017,260.43
1787683500000,260.48,260.715,260.447,260.7
1787684400000,260.688,260.895,260.03,260.105
1787685300000,260.096,260.24,259.87,260.143
1787686200000,260.14,260.79,260.11,260.717
1787687100000,260.75,261.33,260.33,260.95
1787688000000,261.01,261.15,260.777,261.01
1787688900000,261.15,261.279,260.855,261.15
1787689800000,261.06,261.17,260.9,261.06
1787690700000,261.064,261.064,260.883,261.005
1787691600000,261.005,261.025,260.79,260.898
1787692500000,260.899,261.039,260.75,260.75
1787693400000,260.8,260.901,260.5,260.8
1787694300000,260.5,260.961,260.5,260.955
1787695200000,260.954,261,260.9,260.93
1787696100000,260.93,261,260.86,260.9
1787697000000,260.9,261,260.9,260.95
1787697900000,261,261,260.8,261
1787698800000,261.07,261.1,260.905,261.07
1787699700000,261.031,261.045,260.87,260.923
1787700600000,260.924,260.926,260.735,260.735
1787701500000,260.735,260.775,260.4,260.58
1787702400000,260.51,260.51,260.09,260.4
1787703300000,260.29,260.43,260.04,260.09
1787704200000,260.17,260.46,260.12,260.19
1787705100000,260.32,260.34,260.07,260.15
1787706000000,260.01,260.12,259.8,259.88
1787706900000,259.87,259.98,259.49,259.66
1787707800000,259.75,259.94,259.73,259.82
1787708700000,259.88,259.92,259.82,259.91
1787709600000,259.96,260.15,259.94,260.15
1787710500000,260.16,260.46,260.16,260.46
1787711400000,260.5,260.65,260.48,260.61
1787712300000,260.67,260.69,260.57,260.57
1787713200000,260.57,260.6,260.5,260.6
1787714100000,260.64,260.67,260.5,260.52
1787715000000,260.51,260.8,260.5,260.66
1787715900000,260.7,260.88,260.69,260.75
1787716800000,260.74,260.83,260.69,260.83
1787717700000,260.81,260.97,260.78,260.91
1787718600000,260.91,260.95,260.82,260.82
1787719500000,260.82,260.84,260.68,260.71
1787720400000,260.73,260.82,260.7,260.72
1787721300000,260.72,260.8,260.7,260.8
1787722200000,260.83,260.91,260.8,260.8
1787723100000,260.82,260.82,260.72,260.72
1787724000000,260.72,260.72,260.56,260.59
1787724900000,260.59,260.96,260.55,260.71
1787725800000,260.89,260.93,260.89,260.93
1787726700000,260.92,261.04,260.9,260.98
1787727600000,260.96,260.99,260.69,260.71
1787728500000,260.89,260.98,260.73,260.76
1787729400000,260.76,260.86,260.74,260.86
1787730300000,260.78,260.9,260.75,260.89
1787731200000,260.58,260.79,260.58,260.79
1787732100000,261.85,262.15,260.79,261.86
1787733000000,262.135,262.135,262.05,262.05
1787733900000,262.05,262.05,261.497,261.556
1787734800000,261.557,261.56,261.29,261.29
1787735700000,261.29,261.725,261.25,261.25
1787736600000,261.25,261.465,261.078,261.249
1787737500000,261.249,261.25,260.95,261.165
1787738400000,261.165,261.2,261.165,261.165
1787739300000,261.165,261.165,260.995,260.995
1787740200000,260.995,261.3,260.875,261.3
1787741100000,261.3,261.3,260.935,260.935
1787742000000,260.935,261.413,260.935,261.413
1787742900000,261.5,261.7,261.284,261.5
1787743800000,261.7,261.7,261.29,261.394
1787744700000,261.395,261.73,261.395,261.626
1787745600000,261.625,261.625,261.336,261.515
1787746500000,261.75,261.875,261.515,261.75
1787747400000,261.87,261.87,261.05,261.87
1787748300000,261.31,261.583,261.065,261.31
1787749200000,261.294,261.703,261.201,261.644
1787750100000,261.43,261.64,261.024,261.43
1787751000000,261.355,262.02,259.4,260.755
1787751900000,260.88,260.94,260.22,260.865
1787752800000,260.788,261.169,260.27,260.275
1787753700000,260.273,260.36,258.89,259.093
1787754600000,259.04,259.67,258.81,259.38
1787755500000,259.37,260.49,259.268,260.31
1787756400000,260.31,261.08,260.159,261.01
1787757300000,261.002,261.006,259.97,260.148
1787758200000,260.148,260.21,259.348,259.471
1787759100000,259.41,259.55,258.63,258.63
1787760000000,258.61,258.789,258.375,258.625
1787760900000,258.648,258.71,258.385,258.526
1787761800000,258.522,258.77,258.24,258.268
1787762700000,258.268,258.81,258.267,258.707
1787763600000,258.71,258.91,258.7,258.725
1787764500000,258.74,259.354,258.71,259.29
1787765400000,259.314,259.318,258.49,258.503
1787766300000,258.499,258.735,258.46,258.654
1787767200000,258.654,259.09,258.654,258.913
1787768100000,258.915,259.07,258.79,258.81
1787769000000,258.81,259.043,258.793,259.01
1787769900000,259.023,259.337,258.969,259.308
1787770800000,259.307,260.36,259.29,260.092
1787771700000,260.09,260.37,259.81,259.827
1787772600000,259.83,260.33,259.791,260.24
1787773500000,260.29,260.76,260,260.24
1787774400000,260.254,260.505,259.96,260.17
1787775300000,260.01,260.503,259.551,260.01
1787776200000,260.021,260.24,260.021,260.221
1787777100000,260.17,260.368,260,260.26
1787778000000,260.09,262.074,259.829,261.98
1787778900000,262,262.804,261.479,262.55
1787779800000,262.73,262.775,262.242,262.73
1787780700000,262.775,262.835,262.207,262.263
1787781600000,262.41,262.75,262.1,262.41
1787782500000,262.58,262.679,262.225,262.58
1787783400000,262.225,262.505,262.152,262.325
1787784300000,262.321,262.321,261.982,262.189
1787785200000,262.191,262.2,261.731,261.805
1787786100000,261.805,261.805,261.45,261.606
1787787000000,261.614,261.9,261.6,261.9
1787787900000,261.96,261.984,261.9,261.96
1787788800000,261.9,261.936,261.48,261.53
1787789700000,261.57,261.57,261.26,261.3
1787790600000,261.32,261.37,260.5,260.51
1787791500000,260.51,260.78,260.17,260.72
1787792400000,260.73,260.73,260.29,260.3
1787793300000,260.3,260.4,259.99,260.28
1787794200000,260.32,260.6,260.28,260.55
1787795100000,260.55,260.84,260.45,260.6
1787796000000,260.58,260.96,260.55,260.62
1787796900000,260.64,260.64,260.54,260.58
1787797800000,260.59,260.61,260.51,260.56
1787798700000,260.6,260.61,260.37,260.42
1787799600000,260.42,260.5,260.34,260.5
1787800500000,260.5,260.65,260.49,260.63
1787801400000,260.66,260.89,260.61,260.63
1787802300000,260.64,260.67,260.34,260.34
1787803200000,260.39,260.39,260.16,260.23
1787804100000,260.23,260.44,260.15,260.26
1787805000000,260.28,260.3,260.04,260.09
1787805900000,260.13,260.22,260,260.1
1787806800000,260.13,260.13,259.84,259.88
1787807700000,259.93,260.02,259.7,259.7
1787808600000,259.74,259.74,259.14,259.16
1787809500000,259.32,259.32,258.69,259.01
1787810400000,259.06,259.56,258.96,259.1
1787811300000,259.19,259.66,259.18,259.36
1787812200000,259.26,259.34,259.2,259.22
1787813100000,259.21,259.37,259.18,259.26
1787814000000,259.25,259.41,259.15,259.39
1787814900000,259.4,259.61,259.24,259.24
1787815800000,259.36,259.45,259.08,259.37
1787816700000,259.4,259.88,259.38,259.79
1787817600000,260.08,261.904,259.671,260.08
1787818500000,259.7,260.034,259.7,259.7
1787819400000,259.88,260.178,259.815,259.88
1787820300000,259.48,260.115,259.43,259.48
1787821200000,259.658,259.658,259.625,259.625
1787822100000,259.625,259.96,259.625,259.96
1787823000000,259.96,259.96,259.601,259.78
1787823900000,259.68,259.777,259.452,259.57
1787824800000,259.565,259.845,259.565,259.845
1787825700000,259.45,259.864,259.26,259.45
1787826600000,259.531,259.59,259.39,259.59
1787827500000,259.59,259.79,259.53,259.679
1787828400000,259.46,259.709,259.4,259.61
1787829300000,259.8,259.883,259.565,259.8
1787830200000,259.49,259.745,259.4,259.51
1787831100000,259.28,259.5,259.225,259.28
1787832000000,259.365,259.845,259.365,259.799
1787832900000,259.799,259.8,259.452,259.575
1787833800000,259.68,259.77,259.265,259.77
1787834700000,259.379,260.05,259.338,259.758
1787835600000,259.757,260.173,259.755,259.904
1787836500000,259.56,260,258.99,258.99
1787837400000,259.02,259.62,255.691,257.795
1787838300000,257.87,258.61,256.82,257.445
1787839200000,257.42,257.62,256.71,257.389
1787840100000,257.44,257.69,256.807,257.16
1787841000000,257.16,257.27,256.59,256.88
1787841900000,256.74,257.08,256.54,256.82
1787842800000,256.801,257.32,256.56,257.246
1787843700000,257.246,257.56,256.398,256.398
1787844600000,256.397,256.49,255.904,256.095
1787845500000,256.09,256.45,255.955,256.33
1787846400000,256.35,256.725,256.255,256.5
1787847300000,256.502,256.69,256.15,256.493
1787848200000,256.492,256.7,256.17,256.529
1787849100000,256.545,256.75,255.94,256.265
1787850000000,256.26,256.287,255.695,255.95
1787850900000,256.007,256.03,255.45,255.885
1787851800000,255.883,256.39,255.68,256.3
1787852700000,256.285,256.305,255.49,255.845
1787853600000,255.847,256.09,255.153,255.153
1787854500000,255.23,255.473,255.01,255.06
1787855400000,255.16,255.61,255.074,255.365
1787856300000,255.368,255.623,255.11,255.548
1787857200000,255.545,255.785,255.52,255.706
1787858100000,255.675,256.09,255.64,255.805
1787859000000,255.75,256.88,255.74,256.85
1787859900000,256.84,257.06,256.11,256.216
1787860800000,256.214,256.363,255.99,256.363
1787861700000,256.369,256.415,256.165,256.195
1787862600000,256.195,256.478,256.152,256.369
1787863500000,256.37,256.4,256.24,256.3
1787864400000,256.3,256.4,256.227,256.3
1787865300000,256.4,256.4,256.271,256.4
1787866200000,256.27,256.37,256.245,256.27
1787867100000,256.265,256.37,256.25,256.25
1787868000000,256.25,256.4,256.25,256.37
1787868900000,256.37,256.559,256.3,256.41
1787869800000,256.41,256.5,256.41,256.41
1787870700000,256.41,256.55,256.41,256.55
1787871600000,256.49,256.55,256.35,256.49
1787872500000,256.456,256.48,256.386,256.4
1787873400000,256.36,256.4,256.325,256.36
1787874300000,256.24,256.325,256.174,256.24
1787875200000,256.256,256.6,256.256,256.59
1787876100000,256.59,256.65,256.55,256.61
1787877000000,256.62,256.7,256.58,256.69
1787877900000,256.66,256.71,256.45,256.49
1787878800000,256.48,256.58,256.48,256.54
1787879700000,256.53,256.58,256.51,256.57
1787880600000,256.57,256.59,256.46,256.54
1787881500000,256.5,256.67,256.5,256.64
1787882400000,256.66,256.68,256.58,256.65
1787883300000,256.65,256.78,256.65,256.76
1787884200000,256.78,256.8,256.62,256.67
1787885100000,256.61,256.7,256.55,256.7
1787886000000,256.68,256.91,256.68,256.88
1787886900000,256.88,256.95,256.85,256.93
1787887800000,256.93,256.94,256.71,256.77
1787888700000,256.75,256.8,256.67,256.74
1787889600000,256.78,256.78,256.66,256.7
1787890500000,256.7,256.77,256.69,256.72
1787891400000,256.74,256.74,256.66,256.71
1787892300000,256.69,256.77,256.67,256.7
1787893200000,256.74,256.74,256.64,256.68
1787894100000,256.68,256.74,256.62,256.7
1787895000000,256.69,256.76,256.54,256.76
1787895900000,256.75,256.76,256.65,256.68
1787896800000,256.65,256.71,256.6,256.61
1787897700000,256.64,256.75,256.58,256.71
1787898600000,256.71,256.84,256.68,256.79
1787899500000,256.79,256.91,256.79,256.89
1787900400000,256.89,256.95,256.75,256.83
1787901300000,256.81,256.91,256.77,256.85
1787902200000,256.86,257.01,256.72,256.95
1787903100000,256.96,257.1,256.9,256.9
1787904000000,257.26,257.56,256.259,257.5
1787904900000,257.56,257.63,257.56,257.63
1787905800000,257.56,257.91,257.49,257.82
1787906700000,257.56,257.56,257.505,257.56
1787907600000,257.505,257.809,257.505,257.75
1787908500000,257.75,257.75,257.319,257.505
1787909400000,257.505,257.505,257.41,257.41
1787910300000,257.41,257.41,257.105,257.275
1787911200000,257.29,257.29,257.105,257.29
1787912100000,257.07,257.15,257.065,257.07
1787913000000,257.065,257.505,257.065,257.505
1787913900000,257.505,257.505,257.255,257.255
1787914800000,257.1,257.255,257,257.1
1787915700000,257.28,257.398,257.151,257.3
1787916600000,257.375,257.375,257.133,257.133
1787917500000,257.131,257.375,257.125,257.255
1787918400000,257.255,257.344,257.195,257.325
1787919300000,257.325,257.43,257.3,257.394
1787920200000,257.25,257.4,257.2,257.26
1787921100000,257.51,257.75,257.201,257.51
1787922000000,257.575,257.797,257.39,257.515
1787922900000,257.36,258.47,257.101,258.46
1787923800000,258.44,259.54,257.82,259.415
1787924700000,259.44,259.76,258.76,259.34
1787925600000,259.355,260.21,259.2,259.53
1787926500000,259.409,261.89,259.25,260.793
1787927400000,260.87,263.47,260.715,263.36
1787928300000,263.46,265.41,263.33,265.24
1787929200000,265.192,267.06,265.14,265.77
1787930100000,265.81,267.24,265.76,266.689
1787931000000,266.718,267.52,266.64,266.703
1787931900000,266.7,266.8,265.05,265.43
1787932800000,265.4,266.86,265.18,266.81
1787933700000,266.757,267.02,264.74,265.84
1787934600000,265.855,266.37,265.47,265.527
1787935500000,265.521,266.16,265.125,265.186
1787936400000,265.2,265.51,264.41,265.5
1787937300000,265.54,265.555,265.12,265.215
1787938200000,265.274,265.34,264.82,265.14
1787939100000,265.12,265.545,265.04,265.438
1787940000000,265.39,265.44,264.835,265.125
1787940900000,265.125,265.615,264.94,265.33
1787941800000,265.365,265.755,265.03,265.755
1787942700000,265.728,265.855,264.815,265.137
1787943600000,265.14,265.46,265.02,265.417
1787944500000,265.416,266.01,265.01,266.009
1787945400000,266.06,266.475,265.69,266.275
1787946300000,266.24,266.715,265.8,266.38
1787947200000,266.418,266.464,266.201,266.35
1787948100000,266.35,266.397,266.031,266.145
1787949000000,266.145,266.345,266.145,266.345
1787949900000,266.27,266.35,266.27,266.27
1787950800000,266.24,266.418,266.24,266.24
1787951700000,266.37,266.37,266.24,266.3
1787952600000,266.3,266.315,266.24,266.255
1787953500000,266.255,266.3,266.235,266.3
1787954400000,266.3,266.345,266.14,266.3
1787955300000,266.14,266.16,266.14,266.16
1787956200000,266.01,266.16,266.01,266.01
1787957100000,266.125,266.243,266.09,266.22
1787958000000,266.22,266.22,266.145,266.19
1787958900000,266.19,266.19,266.115,266.115
1787959800000,266.115,266.25,266.115,266.14
1787960700000,266.14,266.238,266.126,266.16
1787963400000,266.31,266.31,266.31,266.31
1787970600000,266.31,266.33,266.31,266.33
1787976900000,266.29,266.29,266.29,266.29
1788003000000,266.39,266.39,266.2,266.26
1788003900000,266.26,266.45,266.25,266.25
1788016500000,266.25,266.25,266.19,266.19
1788017400000,266.19,266.19,266.18,266.18
